,class_name,image_name,xmax,xmin,ymax,ymin
10,Platelets,BloodImage_00314.jpg,231,187,470,427
11,Platelets,BloodImage_00314.jpg,582,547,417,386
12,Platelets,BloodImage_00314.jpg,116,77,268,230
13,Platelets,BloodImage_00314.jpg,143,98,85,49
14,Platelets,BloodImage_00314.jpg,297,259,26,1
15,WBC,BloodImage_00314.jpg,329,92,266,45
0,RBC,BloodImage_00315.jpg,297,164,364,261
1,RBC,BloodImage_00315.jpg,148,15,169,66
2,RBC,BloodImage_00315.jpg,132,13,333,234
3,RBC,BloodImage_00315.jpg,354,239,107,3
4,RBC,BloodImage_00315.jpg,640,542,214,109
5,RBC,BloodImage_00315.jpg,539,441,398,293
6,RBC,BloodImage_00315.jpg,383,273,309,198
7,RBC,BloodImage_00315.jpg,277,148,251,129
8,RBC,BloodImage_00315.jpg,466,363,160,69
9,RBC,BloodImage_00315.jpg,469,382,296,190
10,WBC,BloodImage_00315.jpg,487,250,480,343
11,Platelets,BloodImage_00315.jpg,619,567,277,234
0,RBC,BloodImage_00317.jpg,634,525,462,356
1,RBC,BloodImage_00317.jpg,541,432,445,339
2,RBC,BloodImage_00317.jpg,224,131,465,361
3,RBC,BloodImage_00317.jpg,428,309,401,280
4,RBC,BloodImage_00317.jpg,478,359,317,196
5,RBC,BloodImage_00317.jpg,501,390,113,1
6,RBC,BloodImage_00317.jpg,572,473,297,200
7,RBC,BloodImage_00317.jpg,154,47,204,93
8,RBC,BloodImage_00317.jpg,179,57,390,290
9,RBC,BloodImage_00317.jpg,311,206,374,279
10,RBC,BloodImage_00317.jpg,321,216,480,385
11,RBC,BloodImage_00317.jpg,219,114,137,26
12,RBC,BloodImage_00317.jpg,291,192,92,1
13,Platelets,BloodImage_00317.jpg,551,518,192,147
14,Platelets,BloodImage_00317.jpg,482,427,192,140
15,Platelets,BloodImage_00317.jpg,153,112,252,207
16,Platelets,BloodImage_00317.jpg,152,114,209,174
17,WBC,BloodImage_00317.jpg,396,184,260,65
0,RBC,BloodImage_00318.jpg,201,94,335,247
1,RBC,BloodImage_00318.jpg,142,35,480,392
2,RBC,BloodImage_00318.jpg,359,252,114,25
3,RBC,BloodImage_00318.jpg,577,466,446,325
4,RBC,BloodImage_00318.jpg,488,377,182,60
5,RBC,BloodImage_00318.jpg,504,397,480,400
6,RBC,BloodImage_00318.jpg,162,66,216,139
7,RBC,BloodImage_00318.jpg,209,96,136,23
8,RBC,BloodImage_00318.jpg,560,470,212,95
9,RBC,BloodImage_00318.jpg,219,125,217,133
10,RBC,BloodImage_00318.jpg,82,1,392,268
11,WBC,BloodImage_00318.jpg,397,160,447,225
0,RBC,BloodImage_00319.jpg,512,416,478,371
1,RBC,BloodImage_00319.jpg,566,460,195,90
2,RBC,BloodImage_00319.jpg,532,414,340,245
3,RBC,BloodImage_00319.jpg,278,188,374,274
4,RBC,BloodImage_00319.jpg,216,117,440,344
5,RBC,BloodImage_00319.jpg,250,148,470,392
6,RBC,BloodImage_00319.jpg,418,309,168,65
7,RBC,BloodImage_00319.jpg,493,403,359,265
8,RBC,BloodImage_00319.jpg,638,565,224,117
9,RBC,BloodImage_00319.jpg,640,555,132,39
10,WBC,BloodImage_00319.jpg,327,72,209,1
11,Platelets,BloodImage_00319.jpg,632,591,429,391
12,Platelets,BloodImage_00319.jpg,74,36,262,233
0,RBC,BloodImage_00320.jpg,476,349,362,249
1,RBC,BloodImage_00320.jpg,363,255,402,277
2,RBC,BloodImage_00320.jpg,264,163,399,317
3,RBC,BloodImage_00320.jpg,242,132,434,349
4,RBC,BloodImage_00320.jpg,96,1,476,376
5,RBC,BloodImage_00320.jpg,165,85,186,90
6,RBC,BloodImage_00320.jpg,629,532,253,147
7,RBC,BloodImage_00320.jpg,550,445,463,364
8,RBC,BloodImage_00320.jpg,548,437,159,54
9,RBC,BloodImage_00320.jpg,395,303,141,53
10,RBC,BloodImage_00320.jpg,344,254,122,28
11,WBC,BloodImage_00320.jpg,334,131,338,115
0,Platelets,BloodImage_00322.jpg,198,168,406,374
1,Platelets,BloodImage_00322.jpg,564,527,282,244
2,Platelets,BloodImage_00322.jpg,602,565,421,383
3,WBC,BloodImage_00322.jpg,528,307,387,174
0,WBC,BloodImage_00323.jpg,330,22,360,120
1,RBC,BloodImage_00323.jpg,445,353,444,343
2,RBC,BloodImage_00323.jpg,640,523,379,257
3,RBC,BloodImage_00323.jpg,640,539,457,364
4,RBC,BloodImage_00323.jpg,475,339,278,170
5,RBC,BloodImage_00323.jpg,173,66,111,1
0,RBC,BloodImage_00324.jpg,476,376,294,191
1,RBC,BloodImage_00324.jpg,429,326,317,189
2,RBC,BloodImage_00324.jpg,601,484,325,213
3,RBC,BloodImage_00324.jpg,631,529,411,314
4,RBC,BloodImage_00324.jpg,310,201,316,206
5,RBC,BloodImage_00324.jpg,114,22,201,105
6,RBC,BloodImage_00324.jpg,103,11,422,324
7,RBC,BloodImage_00324.jpg,608,519,106,22
8,RBC,BloodImage_00324.jpg,319,231,206,117
9,RBC,BloodImage_00324.jpg,177,57,465,350
10,RBC,BloodImage_00324.jpg,369,244,449,349
11,WBC,BloodImage_00324.jpg,500,277,169,1
0,RBC,BloodImage_00325.jpg,601,480,472,357
1,RBC,BloodImage_00325.jpg,491,370,317,202
2,RBC,BloodImage_00325.jpg,466,376,206,124
3,RBC,BloodImage_00325.jpg,139,75,274,160
4,RBC,BloodImage_00325.jpg,182,85,347,258
5,RBC,BloodImage_00325.jpg,157,72,79,1
6,RBC,BloodImage_00325.jpg,316,221,108,19
7,RBC,BloodImage_00325.jpg,390,265,151,51
8,RBC,BloodImage_00325.jpg,549,459,161,79
9,RBC,BloodImage_00325.jpg,415,253,388,321
10,RBC,BloodImage_00325.jpg,341,240,422,329
11,Platelets,BloodImage_00325.jpg,53,16,236,198
12,Platelets,BloodImage_00325.jpg,166,121,143,96
13,Platelets,BloodImage_00325.jpg,482,421,445,392
14,WBC,BloodImage_00325.jpg,338,141,312,97
0,RBC,BloodImage_00326.jpg,499,372,195,64
1,RBC,BloodImage_00326.jpg,545,421,367,267
2,RBC,BloodImage_00326.jpg,211,95,270,174
3,RBC,BloodImage_00326.jpg,399,293,284,194
4,RBC,BloodImage_00326.jpg,456,328,71,1
5,RBC,BloodImage_00326.jpg,190,88,158,57
6,RBC,BloodImage_00326.jpg,639,534,127,22
7,RBC,BloodImage_00326.jpg,582,483,222,100
8,RBC,BloodImage_00326.jpg,621,529,480,411
9,RBC,BloodImage_00326.jpg,262,173,103,3
10,Platelets,BloodImage_00326.jpg,137,87,449,406
11,WBC,BloodImage_00326.jpg,460,209,480,267
0,Platelets,BloodImage_00327.jpg,146,106,139,109
1,Platelets,BloodImage_00327.jpg,379,331,142,102
0,WBC,BloodImage_00330.jpg,499,279,480,365
0,RBC,BloodImage_00331.jpg,240,124,294,195
1,RBC,BloodImage_00331.jpg,289,182,370,281
2,RBC,BloodImage_00331.jpg,287,180,368,279
3,RBC,BloodImage_00331.jpg,456,343,310,199
4,RBC,BloodImage_00331.jpg,549,424,379,277
5,RBC,BloodImage_00331.jpg,282,180,210,106
6,RBC,BloodImage_00331.jpg,329,238,451,352
7,RBC,BloodImage_00331.jpg,457,333,438,316
8,RBC,BloodImage_00331.jpg,520,436,208,107
9,RBC,BloodImage_00331.jpg,105,1,178,77
10,RBC,BloodImage_00331.jpg,82,1,264,157
11,RBC,BloodImage_00331.jpg,140,23,351,250
12,RBC,BloodImage_00331.jpg,628,516,168,70
13,RBC,BloodImage_00331.jpg,253,144,123,20
14,WBC,BloodImage_00331.jpg,459,244,196,1
0,RBC,BloodImage_00332.jpg,241,146,371,267
1,RBC,BloodImage_00332.jpg,152,44,359,253
2,RBC,BloodImage_00332.jpg,257,149,230,124
3,RBC,BloodImage_00332.jpg,550,440,414,296
4,RBC,BloodImage_00332.jpg,379,269,222,104
5,RBC,BloodImage_00332.jpg,639,530,200,107
6,RBC,BloodImage_00332.jpg,627,518,283,173
7,RBC,BloodImage_00332.jpg,640,531,130,31
8,RBC,BloodImage_00332.jpg,376,269,108,6
9,WBC,BloodImage_00332.jpg,445,228,433,204
0,RBC,BloodImage_00333.jpg,260,183,287,144
1,RBC,BloodImage_00333.jpg,249,129,141,40
2,RBC,BloodImage_00333.jpg,181,86,244,153
3,RBC,BloodImage_00333.jpg,164,56,332,233
4,RBC,BloodImage_00333.jpg,319,205,425,313
5,RBC,BloodImage_00333.jpg,362,256,309,211
6,RBC,BloodImage_00333.jpg,454,335,246,149
7,RBC,BloodImage_00333.jpg,125,10,453,329
8,RBC,BloodImage_00333.jpg,110,1,187,79
9,RBC,BloodImage_00333.jpg,426,334,152,40
10,RBC,BloodImage_00333.jpg,500,376,152,31
11,RBC,BloodImage_00333.jpg,603,498,361,257
12,RBC,BloodImage_00333.jpg,607,511,414,322
13,RBC,BloodImage_00333.jpg,571,474,210,121
14,WBC,BloodImage_00333.jpg,518,295,472,267
15,Platelets,BloodImage_00333.jpg,321,290,119,89
16,Platelets,BloodImage_00333.jpg,504,479,477,440
0,RBC,BloodImage_00334.jpg,295,201,392,300
1,RBC,BloodImage_00334.jpg,382,301,439,346
2,RBC,BloodImage_00334.jpg,640,535,312,199
3,RBC,BloodImage_00334.jpg,272,131,213,100
4,RBC,BloodImage_00334.jpg,167,35,368,254
5,RBC,BloodImage_00334.jpg,610,493,480,385
6,RBC,BloodImage_00334.jpg,445,313,125,31
7,RBC,BloodImage_00334.jpg,211,104,480,383
8,RBC,BloodImage_00334.jpg,580,472,213,114
9,RBC,BloodImage_00334.jpg,640,548,411,310
10,WBC,BloodImage_00334.jpg,453,236,355,126
0,RBC,BloodImage_00335.jpg,326,220,315,222
1,RBC,BloodImage_00335.jpg,471,363,122,4
2,RBC,BloodImage_00335.jpg,507,422,252,150
3,RBC,BloodImage_00335.jpg,362,256,109,4
4,RBC,BloodImage_00335.jpg,261,116,238,128
5,RBC,BloodImage_00335.jpg,494,379,390,288
6,RBC,BloodImage_00335.jpg,163,86,309,232
7,RBC,BloodImage_00335.jpg,161,62,470,376
8,RBC,BloodImage_00335.jpg,210,101,141,29
9,RBC,BloodImage_00335.jpg,358,250,227,126
10,RBC,BloodImage_00335.jpg,272,175,480,368
11,WBC,BloodImage_00335.jpg,490,265,480,334
0,RBC,BloodImage_00336.jpg,165,62,175,73
1,RBC,BloodImage_00336.jpg,345,236,348,216
2,RBC,BloodImage_00336.jpg,229,129,396,300
3,RBC,BloodImage_00336.jpg,494,365,425,306
4,RBC,BloodImage_00336.jpg,593,494,138,36
5,RBC,BloodImage_00336.jpg,273,177,132,25
6,RBC,BloodImage_00336.jpg,182,64,284,192
7,RBC,BloodImage_00336.jpg,146,45,446,368
8,RBC,BloodImage_00336.jpg,632,528,389,289
9,RBC,BloodImage_00336.jpg,225,57,325,254
10,WBC,BloodImage_00336.jpg,507,280,236,43
0,RBC,BloodImage_00337.jpg,495,395,322,222
1,RBC,BloodImage_00337.jpg,138,47,212,116
2,RBC,BloodImage_00337.jpg,221,140,211,105
3,RBC,BloodImage_00337.jpg,177,83,456,372
4,RBC,BloodImage_00337.jpg,518,469,419,272
5,RBC,BloodImage_00337.jpg,631,535,383,289
6,RBC,BloodImage_00337.jpg,474,353,416,309
7,RBC,BloodImage_00337.jpg,577,483,186,96
8,RBC,BloodImage_00337.jpg,628,529,173,87
9,RBC,BloodImage_00337.jpg,451,357,164,67
10,RBC,BloodImage_00337.jpg,105,19,352,257
11,RBC,BloodImage_00337.jpg,102,11,397,305
12,RBC,BloodImage_00337.jpg,358,283,206,102
13,WBC,BloodImage_00337.jpg,343,127,439,251
0,RBC,BloodImage_00338.jpg,555,453,182,81
1,RBC,BloodImage_00338.jpg,599,476,307,171
2,RBC,BloodImage_00338.jpg,455,346,316,212
3,RBC,BloodImage_00338.jpg,127,24,207,113
4,RBC,BloodImage_00338.jpg,289,163,131,31
5,RBC,BloodImage_00338.jpg,175,83,382,303
6,RBC,BloodImage_00338.jpg,413,304,174,64
7,RBC,BloodImage_00338.jpg,153,60,157,61
8,RBC,BloodImage_00338.jpg,265,174,406,321
9,RBC,BloodImage_00338.jpg,292,191,245,164
10,RBC,BloodImage_00338.jpg,190,91,276,181
11,RBC,BloodImage_00338.jpg,263,169,278,202
12,RBC,BloodImage_00338.jpg,504,504,337,337
13,WBC,BloodImage_00338.jpg,509,244,480,327
0,RBC,BloodImage_00339.jpg,489,378,374,278
1,RBC,BloodImage_00339.jpg,580,448,177,67
2,RBC,BloodImage_00339.jpg,409,308,145,23
3,RBC,BloodImage_00339.jpg,117,10,337,220
4,RBC,BloodImage_00339.jpg,181,65,319,190
5,RBC,BloodImage_00339.jpg,279,171,185,66
6,RBC,BloodImage_00339.jpg,259,136,442,329
7,RBC,BloodImage_00339.jpg,350,229,414,322
8,RBC,BloodImage_00339.jpg,160,25,477,368
9,RBC,BloodImage_00339.jpg,489,370,477,382
10,RBC,BloodImage_00339.jpg,638,525,93,8
11,RBC,BloodImage_00339.jpg,141,20,147,28
12,RBC,BloodImage_00339.jpg,608,510,359,259
13,RBC,BloodImage_00339.jpg,640,566,265,152
14,RBC,BloodImage_00339.jpg,581,424,278,163
15,WBC,BloodImage_00339.jpg,447,185,338,127
16,Platelets,BloodImage_00339.jpg,360,320,443,398
17,Platelets,BloodImage_00339.jpg,183,127,128,79
0,RBC,BloodImage_00340.jpg,424,307,357,247
1,RBC,BloodImage_00340.jpg,531,401,158,44
2,RBC,BloodImage_00340.jpg,279,162,166,51
3,RBC,BloodImage_00340.jpg,171,56,213,93
4,RBC,BloodImage_00340.jpg,169,47,313,191
5,RBC,BloodImage_00340.jpg,245,119,419,326
6,RBC,BloodImage_00340.jpg,348,228,267,153
7,RBC,BloodImage_00340.jpg,284,152,326,225
8,RBC,BloodImage_00340.jpg,539,436,269,170
9,RBC,BloodImage_00340.jpg,421,296,73,1
10,RBC,BloodImage_00340.jpg,580,491,277,150
11,WBC,BloodImage_00340.jpg,470,239,480,356
0,RBC,BloodImage_00341.jpg,251,146,296,180
1,RBC,BloodImage_00341.jpg,179,49,378,276
2,RBC,BloodImage_00341.jpg,153,33,248,129
3,RBC,BloodImage_00341.jpg,175,58,141,45
4,RBC,BloodImage_00341.jpg,355,267,405,292
5,RBC,BloodImage_00341.jpg,265,152,428,322
6,RBC,BloodImage_00341.jpg,462,325,104,1
7,RBC,BloodImage_00341.jpg,160,53,477,390
8,RBC,BloodImage_00341.jpg,469,347,436,340
9,WBC,BloodImage_00341.jpg,582,356,317,70
0,RBC,BloodImage_00342.jpg,426,316,121,11
1,RBC,BloodImage_00342.jpg,580,470,210,100
2,RBC,BloodImage_00342.jpg,138,58,178,69
3,RBC,BloodImage_00342.jpg,526,425,328,220
4,RBC,BloodImage_00342.jpg,192,74,422,324
5,RBC,BloodImage_00342.jpg,302,203,72,1
6,RBC,BloodImage_00342.jpg,578,492,480,413
7,RBC,BloodImage_00342.jpg,440,322,366,256
8,WBC,BloodImage_00342.jpg,420,111,362,106
0,RBC,BloodImage_00343.jpg,613,484,303,195
1,RBC,BloodImage_00343.jpg,637,525,396,299
2,RBC,BloodImage_00343.jpg,227,96,244,157
3,RBC,BloodImage_00343.jpg,181,181,329,329
4,RBC,BloodImage_00343.jpg,376,256,307,200
5,RBC,BloodImage_00343.jpg,640,523,119,1
6,RBC,BloodImage_00343.jpg,133,32,98,5
7,RBC,BloodImage_00343.jpg,201,132,145,22
8,RBC,BloodImage_00343.jpg,429,338,444,325
9,Platelets,BloodImage_00343.jpg,48,1,410,361
10,Platelets,BloodImage_00343.jpg,118,70,255,206
11,WBC,BloodImage_00343.jpg,425,183,153,1
0,RBC,BloodImage_00344.jpg,618,529,260,174
1,RBC,BloodImage_00344.jpg,449,347,407,290
2,RBC,BloodImage_00344.jpg,100,4,437,347
3,RBC,BloodImage_00344.jpg,516,383,478,413
4,RBC,BloodImage_00344.jpg,372,254,480,391
5,RBC,BloodImage_00344.jpg,353,246,401,297
6,RBC,BloodImage_00344.jpg,483,347,104,1
7,RBC,BloodImage_00344.jpg,616,505,455,362
8,RBC,BloodImage_00344.jpg,129,41,149,12
9,RBC,BloodImage_00344.jpg,441,318,213,117
10,RBC,BloodImage_00344.jpg,147,30,329,236
11,RBC,BloodImage_00344.jpg,192,84,413,321
12,Platelets,BloodImage_00344.jpg,81,28,226,183
13,WBC,BloodImage_00344.jpg,336,74,359,108
0,RBC,BloodImage_00345.jpg,335,203,392,266
1,RBC,BloodImage_00345.jpg,561,477,339,253
2,RBC,BloodImage_00345.jpg,481,375,380,290
3,RBC,BloodImage_00345.jpg,488,392,232,152
4,RBC,BloodImage_00345.jpg,387,277,266,178
5,RBC,BloodImage_00345.jpg,275,183,169,76
6,RBC,BloodImage_00345.jpg,172,64,159,48
7,RBC,BloodImage_00345.jpg,404,286,121,19
8,RBC,BloodImage_00345.jpg,565,452,159,51
9,RBC,BloodImage_00345.jpg,178,78,371,279
10,RBC,BloodImage_00345.jpg,148,40,281,166
11,RBC,BloodImage_00345.jpg,414,305,474,367
12,WBC,BloodImage_00345.jpg,639,402,480,321
0,RBC,BloodImage_00346.jpg,502,403,168,68
1,RBC,BloodImage_00346.jpg,245,138,303,201
2,RBC,BloodImage_00346.jpg,370,288,200,105
3,RBC,BloodImage_00346.jpg,425,320,278,157
4,RBC,BloodImage_00346.jpg,309,222,143,40
5,RBC,BloodImage_00346.jpg,536,409,354,244
6,RBC,BloodImage_00346.jpg,616,489,219,99
7,RBC,BloodImage_00346.jpg,168,35,234,156
8,RBC,BloodImage_00346.jpg,117,16,459,365
9,RBC,BloodImage_00346.jpg,121,36,86,1
10,RBC,BloodImage_00346.jpg,238,138,159,45
11,RBC,BloodImage_00346.jpg,432,319,79,1
12,RBC,BloodImage_00346.jpg,640,566,463,348
13,WBC,BloodImage_00346.jpg,399,162,480,274
0,RBC,BloodImage_00347.jpg,225,109,295,196
1,RBC,BloodImage_00347.jpg,277,176,400,296
2,RBC,BloodImage_00347.jpg,208,116,399,309
3,RBC,BloodImage_00347.jpg,302,187,108,1
4,RBC,BloodImage_00347.jpg,553,451,454,350
5,RBC,BloodImage_00347.jpg,563,456,284,173
6,RBC,BloodImage_00347.jpg,545,439,327,225
7,RBC,BloodImage_00347.jpg,371,261,224,129
8,RBC,BloodImage_00347.jpg,640,560,190,72
9,RBC,BloodImage_00347.jpg,639,538,69,1
10,RBC,BloodImage_00347.jpg,551,450,69,1
11,RBC,BloodImage_00347.jpg,428,327,92,1
12,RBC,BloodImage_00347.jpg,520,421,161,64
13,RBC,BloodImage_00347.jpg,327,228,206,109
14,RBC,BloodImage_00347.jpg,171,72,142,45
15,RBC,BloodImage_00347.jpg,124,17,356,245
16,RBC,BloodImage_00347.jpg,356,255,305,233
17,RBC,BloodImage_00347.jpg,640,552,337,233
18,WBC,BloodImage_00347.jpg,476,319,453,297
0,RBC,BloodImage_00348.jpg,310,214,453,350
1,RBC,BloodImage_00348.jpg,524,439,382,294
2,RBC,BloodImage_00348.jpg,224,103,322,220
3,RBC,BloodImage_00348.jpg,389,273,303,214
4,RBC,BloodImage_00348.jpg,630,525,368,283
5,RBC,BloodImage_00348.jpg,619,504,480,395
6,RBC,BloodImage_00348.jpg,204,93,480,413
7,RBC,BloodImage_00348.jpg,125,7,440,353
8,RBC,BloodImage_00348.jpg,470,373,221,116
9,RBC,BloodImage_00348.jpg,551,464,229,122
10,RBC,BloodImage_00348.jpg,375,288,191,84
11,RBC,BloodImage_00348.jpg,445,335,366,273
12,RBC,BloodImage_00348.jpg,640,569,286,195
13,RBC,BloodImage_00348.jpg,508,395,480,389
14,WBC,BloodImage_00348.jpg,294,62,225,7
0,RBC,BloodImage_00349.jpg,497,400,176,48
1,RBC,BloodImage_00349.jpg,621,520,293,188
2,RBC,BloodImage_00349.jpg,577,470,88,1
3,RBC,BloodImage_00349.jpg,247,139,275,179
4,RBC,BloodImage_00349.jpg,303,194,462,348
5,RBC,BloodImage_00349.jpg,446,344,454,362
6,RBC,BloodImage_00349.jpg,242,134,366,270
7,RBC,BloodImage_00349.jpg,211,100,479,363
8,RBC,BloodImage_00349.jpg,363,252,190,116
9,RBC,BloodImage_00349.jpg,299,234,115,1
10,RBC,BloodImage_00349.jpg,604,512,170,80
11,RBC,BloodImage_00349.jpg,547,452,448,350
12,RBC,BloodImage_00349.jpg,92,1,346,241
13,WBC,BloodImage_00349.jpg,419,202,392,181
0,WBC,BloodImage_00350.jpg,412,178,480,285
0,RBC,BloodImage_00351.jpg,229,115,221,108
1,RBC,BloodImage_00351.jpg,147,47,137,25
2,RBC,BloodImage_00351.jpg,295,226,173,72
3,RBC,BloodImage_00351.jpg,316,204,287,177
4,RBC,BloodImage_00351.jpg,290,192,381,282
5,RBC,BloodImage_00351.jpg,411,300,352,247
6,RBC,BloodImage_00351.jpg,633,504,470,353
7,RBC,BloodImage_00351.jpg,124,23,334,230
8,RBC,BloodImage_00351.jpg,166,43,417,292
9,RBC,BloodImage_00351.jpg,420,314,240,139
10,RBC,BloodImage_00351.jpg,588,455,130,45
11,RBC,BloodImage_00351.jpg,423,309,86,1
12,RBC,BloodImage_00351.jpg,317,223,81,1
13,RBC,BloodImage_00351.jpg,489,371,480,360
14,Platelets,BloodImage_00351.jpg,179,147,355,326
15,Platelets,BloodImage_00351.jpg,243,200,438,397
16,WBC,BloodImage_00351.jpg,619,379,370,111
0,RBC,BloodImage_00352.jpg,432,316,111,20
1,RBC,BloodImage_00352.jpg,156,34,194,93
2,RBC,BloodImage_00352.jpg,147,40,296,203
3,RBC,BloodImage_00352.jpg,224,108,313,186
4,RBC,BloodImage_00352.jpg,287,234,336,202
5,RBC,BloodImage_00352.jpg,342,242,375,269
6,RBC,BloodImage_00352.jpg,150,45,457,349
7,RBC,BloodImage_00352.jpg,462,313,214,122
8,RBC,BloodImage_00352.jpg,613,508,257,136
9,RBC,BloodImage_00352.jpg,320,193,480,405
10,RBC,BloodImage_00352.jpg,233,147,432,318
11,RBC,BloodImage_00352.jpg,235,119,118,13
12,WBC,BloodImage_00352.jpg,632,294,432,181
0,RBC,BloodImage_00353.jpg,161,52,452,332
1,RBC,BloodImage_00353.jpg,319,176,416,315
2,RBC,BloodImage_00353.jpg,152,34,156,48
3,RBC,BloodImage_00353.jpg,438,320,150,42
4,RBC,BloodImage_00353.jpg,323,204,203,83
5,RBC,BloodImage_00353.jpg,635,536,295,196
6,RBC,BloodImage_00353.jpg,186,83,278,174
7,RBC,BloodImage_00353.jpg,205,121,229,144
8,RBC,BloodImage_00353.jpg,303,189,301,211
9,RBC,BloodImage_00353.jpg,236,147,106,14
10,RBC,BloodImage_00353.jpg,615,501,170,73
11,RBC,BloodImage_00353.jpg,80,1,259,141
12,RBC,BloodImage_00353.jpg,546,485,240,176
13,WBC,BloodImage_00353.jpg,518,262,436,191
0,RBC,BloodImage_00354.jpg,470,369,152,40
1,RBC,BloodImage_00354.jpg,574,473,268,156
2,RBC,BloodImage_00354.jpg,569,446,386,278
3,RBC,BloodImage_00354.jpg,640,534,462,364
4,RBC,BloodImage_00354.jpg,511,405,480,371
5,RBC,BloodImage_00354.jpg,640,559,204,97
6,RBC,BloodImage_00354.jpg,562,469,89,1
7,RBC,BloodImage_00354.jpg,352,277,453,343
8,RBC,BloodImage_00354.jpg,329,209,443,352
9,RBC,BloodImage_00354.jpg,201,96,455,345
10,RBC,BloodImage_00354.jpg,465,374,225,143
11,RBC,BloodImage_00354.jpg,283,183,120,27
12,RBC,BloodImage_00354.jpg,141,41,294,201
13,RBC,BloodImage_00354.jpg,203,106,119,10
14,RBC,BloodImage_00354.jpg,139,26,209,94
15,WBC,BloodImage_00354.jpg,361,117,377,138
0,RBC,BloodImage_00355.jpg,146,27,245,135
1,RBC,BloodImage_00355.jpg,307,192,368,228
2,RBC,BloodImage_00355.jpg,186,67,134,24
3,RBC,BloodImage_00355.jpg,381,282,281,168
4,RBC,BloodImage_00355.jpg,372,271,448,338
5,RBC,BloodImage_00355.jpg,178,67,345,246
6,RBC,BloodImage_00355.jpg,174,63,406,307
7,RBC,BloodImage_00355.jpg,445,336,81,1
8,RBC,BloodImage_00355.jpg,591,493,199,105
9,RBC,BloodImage_00355.jpg,507,433,139,50
10,RBC,BloodImage_00355.jpg,555,476,95,1
11,RBC,BloodImage_00355.jpg,640,555,123,19
12,RBC,BloodImage_00355.jpg,383,280,159,68
13,RBC,BloodImage_00355.jpg,490,370,228,143
14,Platelets,BloodImage_00355.jpg,278,229,452,411
15,Platelets,BloodImage_00355.jpg,183,140,251,210
16,Platelets,BloodImage_00355.jpg,300,262,48,6
17,Platelets,BloodImage_00355.jpg,456,419,155,119
18,WBC,BloodImage_00355.jpg,566,330,436,211
0,RBC,BloodImage_00356.jpg,396,279,422,310
1,RBC,BloodImage_00356.jpg,491,373,275,191
2,RBC,BloodImage_00356.jpg,554,447,448,355
3,RBC,BloodImage_00356.jpg,609,504,265,156
4,RBC,BloodImage_00356.jpg,600,499,395,303
5,RBC,BloodImage_00356.jpg,512,419,480,413
6,RBC,BloodImage_00356.jpg,142,59,450,353
7,RBC,BloodImage_00356.jpg,302,203,213,118
8,RBC,BloodImage_00356.jpg,586,487,102,7
9,RBC,BloodImage_00356.jpg,479,361,187,94
10,RBC,BloodImage_00356.jpg,128,29,107,12
11,RBC,BloodImage_00356.jpg,200,96,192,102
12,RBC,BloodImage_00356.jpg,331,228,103,4
13,RBC,BloodImage_00356.jpg,433,325,79,1
14,RBC,BloodImage_00356.jpg,221,126,99,1
15,RBC,BloodImage_00356.jpg,106,1,285,196
16,WBC,BloodImage_00356.jpg,295,117,416,230
0,RBC,BloodImage_00357.jpg,90,5,354,249
1,RBC,BloodImage_00357.jpg,323,210,118,8
2,RBC,BloodImage_00357.jpg,256,158,394,283
3,RBC,BloodImage_00357.jpg,166,83,480,399
4,RBC,BloodImage_00357.jpg,635,534,116,13
5,RBC,BloodImage_00357.jpg,499,409,173,85
6,RBC,BloodImage_00357.jpg,360,247,325,225
7,RBC,BloodImage_00357.jpg,381,268,393,293
8,RBC,BloodImage_00357.jpg,192,84,293,179
9,RBC,BloodImage_00357.jpg,263,155,271,157
10,RBC,BloodImage_00357.jpg,256,150,111,1
11,RBC,BloodImage_00357.jpg,433,333,431,361
12,RBC,BloodImage_00357.jpg,90,1,200,112
13,WBC,BloodImage_00357.jpg,625,383,434,205
0,RBC,BloodImage_00359.jpg,324,225,324,233
1,RBC,BloodImage_00359.jpg,562,483,302,222
2,RBC,BloodImage_00359.jpg,467,358,287,181
3,RBC,BloodImage_00359.jpg,444,335,475,369
4,RBC,BloodImage_00359.jpg,330,221,458,352
5,RBC,BloodImage_00359.jpg,488,378,378,279
6,RBC,BloodImage_00359.jpg,511,423,125,32
7,RBC,BloodImage_00359.jpg,629,515,384,289
8,RBC,BloodImage_00359.jpg,129,22,171,73
9,RBC,BloodImage_00359.jpg,224,125,166,75
10,RBC,BloodImage_00359.jpg,327,224,124,18
11,RBC,BloodImage_00359.jpg,427,326,190,73
12,RBC,BloodImage_00359.jpg,640,554,165,40
13,RBC,BloodImage_00359.jpg,242,143,65,1
14,WBC,BloodImage_00359.jpg,219,1,422,201
0,RBC,BloodImage_00360.jpg,140,42,361,242
1,RBC,BloodImage_00360.jpg,152,54,175,56
2,RBC,BloodImage_00360.jpg,244,146,384,265
3,RBC,BloodImage_00360.jpg,560,449,428,311
4,RBC,BloodImage_00360.jpg,304,200,253,142
5,RBC,BloodImage_00360.jpg,313,205,147,59
6,RBC,BloodImage_00360.jpg,628,529,331,238
7,RBC,BloodImage_00360.jpg,334,220,479,377
8,RBC,BloodImage_00360.jpg,232,133,480,394
9,RBC,BloodImage_00360.jpg,456,329,224,129
10,RBC,BloodImage_00360.jpg,400,291,84,1
